AWND,PRCP,TAVG,WT01,WT02,WT03,WT04,WT05,WT08,WT11,WT13,WT14,WT16,WT18,WT19,WT21,WT22,state_id,d
10.51,0.153454545,40.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1345
8.95,0.065740741,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1346
7.83,0.002181818,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1347
10.51,0.001818182,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1348
11.86,0.001454545,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1349
6.93,0,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1350
4.92,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1351
4.03,0.001481481,47.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1352
8.5,0.002962963,47.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1353
8.05,0.093148148,53,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1354
17.22,1.211454545,51.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1355
13.87,0.280727273,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1356
2.68,0.038909091,51.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1357
8.95,0.014363636,48,1,1,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1358
8.5,0.061636364,45.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1359
7.16,0.02,44.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1360
7.83,0.004545455,51,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1361
7.61,0.006363636,45.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1362
4.03,0,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1363
4.92,0.025740741,44.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1364
5.82,0.160545455,51.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1365
12.53,0.002363636,56.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1366
6.26,0,51.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1367
8.5,0.036363636,58,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1368
14.32,0.046666667,48.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1369
10.29,0.021296296,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1370
7.38,0.002407407,42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1371
19.69,0.042777778,36,0,0,0,1,0,0,1,0,0,0,0,0,0,0,WI,d_1372
5.82,0.001886792,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1373
9.4,0,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1374
8.28,0.003018868,47.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1375
12.75,0.158301887,48.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1376
8.72,0.004716981,42.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1377
15.43,0.172777778,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1378
7.16,0.009814815,36.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1379
11.63,0.083773585,39,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1380
7.38,0.038679245,37,1,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1381
11.41,0.028333333,39,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1382
16.11,0.243888889,32,1,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1383
12.53,0.103888889,23,1,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1384
11.41,0.024814815,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1385
8.05,0.006666667,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1386
7.16,0.003888889,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1387
8.95,0.092592593,20,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1388
14.99,0.002307692,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1389
14.54,0.023018868,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1390
12.08,0.020943396,18.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1391
12.75,0.013461538,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1392
11.41,0.00037037,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1393
8.72,0.019074074,36,1,1,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1394
7.38,0.033888889,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1395
10.07,0.535769231,35,1,1,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1396
9.4,0.438113208,21.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1397
3.36,0.003333333,17.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1398
8.95,0.027735849,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1399
4.03,0.019423077,16,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1400
6.49,0.024038462,34.5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,WI,d_1401
10.96,0.000925926,29.5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1402
7.38,0.001666667,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1403
5.59,0.001111111,17.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1404
11.18,0.014528302,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1405
2.91,0,19.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1406
3.58,0,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1407
5.82,0,28,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1408
6.71,0,24.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1409
6.93,0.104074074,31.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1410
10.51,0.043888889,30.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1411
6.71,0.000555556,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1412
9.62,0.000555556,21.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1413
10.74,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1414
9.62,0.000185185,36.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1415
3.8,0.005185185,42,1,1,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1416
6.26,0.01037037,42.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1417
11.63,0.268888889,34.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1418
12.75,0.069259259,23,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1419
4.92,0.002407407,23.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1420
1.12,0.000185185,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1421
0.67,0.000185185,25.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1422
10.29,0.002075472,31.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1423
10.29,0.067407407,34.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1424
8.28,0.384716981,36.5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1425
5.82,0.100192308,34,1,1,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1426
7.38,0.006792453,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1427
2.68,0.006981132,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1428
9.84,0.123018868,33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1429
8.95,0.055,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1430
8.5,0.002037037,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1431
12.3,0.000740741,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1432
14.32,0.000925926,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1433
12.53,0.005272727,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1434
4.7,0.007222222,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1435
4.92,0.06754717,27.5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1436
15.43,0.156037736,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1437
10.96,0.016226415,-4.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1438
12.97,0.054,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1439
16.33,0.008181818,-2.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1440
13.42,0.009636364,-0.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1441
15.66,0.131090909,1.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1442
9.17,0.000545455,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1443
3.58,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1444
10.07,0.004,11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1445
3.58,0.003818182,7.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1446
6.71,0.005272727,12,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1447
11.18,0.001454545,25,1,0,1,0,0,1,0,0,0,0,0,0,0,0,WI,d_1448
8.72,0.000363636,24.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1449
11.41,0,34,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1450
10.29,0.003272727,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1451
8.5,0.007818182,29,1,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1452
9.62,0.029090909,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1453
6.26,0.032222222,25.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1454
7.61,0.002181818,26.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1455
11.86,0,28.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1456
11.63,0.003454545,33,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1457
14.99,0.002727273,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1458
4.92,0.018363636,18.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1459
4.47,0.085818182,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1460
7.83,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1461
12.53,0.001454545,30.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1462
5.37,0.003272727,19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1463
9.62,0.002181818,24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1464
23.71,0.16537037,14.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1465
9.62,0.147454545,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1466
6.49,0.003090909,11.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1467
9.17,0.068909091,13.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1468
11.63,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1469
4.92,0,17.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1470
5.82,0.000363636,26.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1471
15.43,0.001454545,26.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1472
6.26,0.001454545,20.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1473
5.82,0.008,19,1,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1474
14.76,0.080545455,25.5,1,0,0,1,0,1,0,0,0,0,0,0,0,0,WI,d_1475
10.07,0.012,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1476
8.5,0.000181818,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1477
16.55,0.012727273,8.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1478
6.26,0.001636364,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1479
4.03,0.000181818,11,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1480
10.74,0.006909091,11.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1481
12.53,0.005818182,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1482
8.72,0.000181818,-3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1483
9.84,0.006363636,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1484
5.59,0.034545455,21,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1485
10.74,0.002962963,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1486
10.74,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1487
16.78,0.003090909,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1488
4.47,0.003636364,11.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1489
7.83,0.020181818,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1490
8.05,0.000363636,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1491
8.05,0,8.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1492
9.62,0.000727273,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1493
7.61,0.000181818,20.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1494
10.96,0.057272727,25,1,1,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1495
13.42,0.077037037,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1496
6.93,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1497
10.29,0,14.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1498
6.93,0,30,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1499
9.62,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1500
8.72,0,39.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1501
9.62,0,41.5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1502
7.16,0,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1503
12.08,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1504
9.4,0,47.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1505
10.96,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1506
7.83,0,45,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1507
8.28,0,53.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1508
13.65,0.025454545,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1509
8.28,0,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1510
9.62,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1511
10.51,0.001272727,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1512
10.51,0.016545455,42,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1513
4.25,0.000909091,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1514
8.28,0.105818182,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1515
6.26,0.022727273,29.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1516
12.3,0.292545455,34,1,1,0,1,0,1,0,0,0,0,0,0,0,0,WI,d_1517
13.42,0.014,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1518
7.83,0.003454545,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1519
6.26,0,27.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1520
16.11,0.015636364,34,1,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1521
10.51,0.075272727,44.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1522
7.38,0.031818182,46,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1523
10.51,0,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1524
12.97,0.085636364,56.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1525
8.5,0.021272727,41.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1526
9.84,0.001272727,40.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1527
8.05,0.053148148,45.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1528
18.79,0.047222222,40.5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1529
18.12,0.056727273,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1530
10.74,0.531296296,39,1,0,1,0,1,0,0,0,0,0,0,0,0,0,WI,d_1531
12.3,0.629090909,41,1,1,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1532
12.97,0.964,41,1,0,1,1,1,0,0,0,0,0,0,0,0,0,WI,d_1533
7.38,0.022181818,47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1534
12.3,0,55.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1535
14.32,0.100909091,56.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1536
4.92,0.011090909,54.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1537
7.16,0,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1538
4.7,0.000363636,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1539
5.59,0,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1540
14.32,0,57.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1541
12.3,0.035272727,55,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1542
14.99,0.498333333,43.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1543
14.99,0.147037037,39,1,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1544
13.87,0.048181818,36.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1545
9.17,0.007454545,41.5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,WI,d_1546
5.82,0.002727273,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1547
13.42,0.085272727,43.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1548
9.17,0.000181818,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1549
7.38,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1550
4.92,0,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1551
8.28,0.000727273,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1552
7.83,0.000909091,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1553
4.92,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1554
8.95,0.002363636,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1555
11.41,0.001454545,66,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1556
8.95,0.353272727,64.5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,WI,d_1557
8.05,0.080909091,53.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1558
5.82,0.139454545,60.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1559
10.96,0.086363636,67.5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,WI,d_1560
11.18,0.135272727,68,1,0,1,0,0,1,0,0,0,0,0,0,0,0,WI,d_1561
12.53,0.041272727,58.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1562
13.87,0.002545455,51.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1563
9.62,0.173272727,54,1,1,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1564
13.42,0.181636364,48,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1565
6.49,0.005090909,48.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1566
10.51,0.002727273,51.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1567
5.59,0.254727273,60,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1568
7.38,0.019636364,65,1,1,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1569
11.86,0.014259259,67,1,1,1,0,0,1,0,0,0,0,0,0,0,0,WI,d_1570
15.43,0.124074074,58.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1571
11.18,0.008363636,47.5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1572
6.04,0.001272727,45.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1573
10.07,0.004,56.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1574
5.37,0.005454545,57.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1575
6.71,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1576
6.93,0.039090909,61.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1577
9.4,0.97,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1578
11.86,0.103090909,66.5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,WI,d_1579
10.96,0.733818182,66.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1580
7.38,0.102545455,71,1,0,1,0,1,0,0,0,0,0,0,0,0,0,WI,d_1581
7.61,0.067037037,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1582
14.54,0.71462963,57,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1583
13.87,0.212592593,50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1584
6.26,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1585
5.59,0.002181818,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1586
9.62,0.007454545,64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1587
8.28,0.219454545,69,1,1,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1588
11.86,0.011090909,64,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1589
8.28,0,61.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1590
8.72,0.362727273,68,1,0,1,0,0,1,0,0,0,0,0,0,0,0,WI,d_1591
6.71,0.164181818,69.5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,WI,d_1592
5.82,0.118363636,72,1,0,1,0,0,1,0,0,0,0,0,0,0,0,WI,d_1593
9.17,0.009636364,75,1,0,1,0,0,1,0,0,0,0,0,0,0,0,WI,d_1594
7.16,0.055818182,62.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1595
11.41,1.154528302,60.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1596
5.37,0.051886792,62,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1597
3.36,0.289245283,71,1,1,1,0,0,1,0,0,0,0,0,0,0,0,WI,d_1598
4.47,0.100754717,70,1,0,1,0,0,1,0,0,0,0,0,0,0,0,WI,d_1599
6.71,0.376851852,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1600
4.25,0.006666667,66,0,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1601
8.5,0.049814815,69.5,1,0,1,0,0,1,0,0,0,0,0,0,0,0,WI,d_1602
4.7,0.000740741,63.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1603
4.03,0.013888889,62,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1604
5.37,0.143333333,71.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1605
10.29,0.018703704,70,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1606
9.4,0.578363636,70,0,0,1,0,0,0,1,0,0,0,0,0,0,0,WI,d_1607
5.82,0,69.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1608
7.83,0.074,69,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1609
7.83,0.057818182,66,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1610
4.92,0.024727273,68.5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,WI,d_1611
5.59,0.031454545,67,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1612
3.58,0.126666667,67.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1613
9.84,0.216545455,65.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1614
5.59,0.008181818,59.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1615
4.47,0,61,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1616
4.25,0.000181818,64.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1617
3.58,0.014363636,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1618
7.61,0,72.5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1619
10.29,0.313333333,72,1,0,1,0,0,1,0,0,0,0,0,0,0,0,WI,d_1620
9.62,0.514909091,63,1,0,1,0,0,1,0,0,0,0,0,0,0,0,WI,d_1621
3.36,0.000181818,61.5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1622
3.13,0.000363636,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1623
4.7,0,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1624
5.14,0,71,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1625
5.37,0.008545455,73,1,0,0,0,0,1,0,0,0,0,0,0,0,0,WI,d_1626
7.38,0.936181818,75,1,0,1,0,0,1,1,0,0,0,0,0,0,0,WI,d_1627
11.18,0.265818182,72.5,1,0,1,0,1,0,0,0,0,0,0,0,0,0,WI,d_1628
4.7,0.000545455,65.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WI,d_1629
7.61,0.011666667,64.5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,WI,d_1630
5.59,0.481090909,75.5,1,0,1,0,0,1,1,0,0,0,0,0,0,0,WI,d_1631
6.71,0.432545455,77,1,0,1,0,0,0,1,0,0,0,0,0,0,0,WI,d_1632
